#	ID	Field	RA	Dec	z	logM	re_light	dre_light	n	dn	re_mass1	re_mass1_16	re_mass1_84	re_mass2	re_mass2_16	re_mass2_84	re_mass3	re_mass3_16	re_mass3_84	isQui
3903	COSMOS	150.184189	2.217245	1.57	9.24	2.484	0.259	0.847	0.307	1.134	0.964	1.532	nan	nan	nan	2.730	2.592	2.869	False
3904	COSMOS	150.203842	2.217194	1.24	9.17	1.074	0.297	7.899	2.996	0.297	nan	nan	nan	nan	nan	0.543	0.316	7.547	False
3890	COSMOS	150.170349	2.217272	1.21	9.34	2.708	0.485	1.573	0.447	2.981	2.512	3.207	4.180	4.131	4.395	nan	nan	nan	True
3973	COSMOS	150.114914	2.217910	2.10	9.13	1.457	0.157	0.786	0.334	1.621	nan	nan	1.570	1.565	1.569	1.470	1.372	1.573	False
3963	COSMOS	150.066742	2.218017	1.43	9.24	1.119	0.095	2.126	0.464	1.047	0.953	1.203	0.654	0.644	0.753	1.234	1.127	1.374	False
3817	COSMOS	150.197083	2.216863	2.39	9.44	2.515	0.205	0.717	0.209	2.439	2.196	2.633	61.910	5.953	63.355	nan	nan	nan	False
4062	COSMOS	150.117630	2.218836	1.77	9.40	1.754	0.223	1.467	0.526	2.595	nan	nan	109.389	70.412	182.144	1.001	0.946	1.054	False
3976	COSMOS	150.178146	2.218515	1.45	9.42	2.958	0.253	1.276	0.240	3.107	2.840	3.430	2.897	2.883	3.769	2.592	2.321	3.041	False
4165	COSMOS	150.102386	2.219572	2.36	9.18	1.111	0.146	1.305	0.563	1.636	nan	nan	11.690	8.719	11.775	nan	nan	nan	False
4111	COSMOS	150.126877	2.219687	1.47	9.11	2.400	0.201	1.451	0.288	1.029	0.904	1.199	8.096	4.995	8.100	4.171	3.645	5.084	False
4204	COSMOS	150.127075	2.220212	1.75	9.51	4.576	0.311	0.465	0.138	4.514	nan	nan	4.431	4.431	4.452	4.782	4.529	4.997	False
4205	COSMOS	150.139938	2.220212	1.84	9.06	0.954	0.056	1.129	0.244	1.174	1.075	1.275	1.172	1.172	1.181	2.201	1.702	2.549	False
4244	COSMOS	150.112274	2.220578	2.09	9.39	1.239	0.115	1.095	0.376	0.904	nan	nan	1.052	1.046	1.060	1.118	1.052	1.218	False
4336	COSMOS	150.071014	2.221688	1.95	9.12	2.212	0.195	1.002	0.313	1.395	1.319	1.756	1.862	1.694	1.872	2.354	1.948	2.756	False
4354	COSMOS	150.082230	2.221754	1.79	9.10	1.012	0.077	1.317	0.359	1.122	0.947	1.262	0.730	0.805	1.095	1.788	1.338	2.557	False
4418	COSMOS	150.201401	2.222297	2.20	9.27	0.929	0.084	0.796	0.284	0.915	nan	nan	0.763	0.762	0.763	3.981	2.339	34.808	False
4473	COSMOS	150.170990	2.223239	1.88	9.40	3.423	0.169	0.379	0.093	2.905	nan	nan	3.138	2.975	3.120	3.274	3.006	3.629	False
4452	COSMOS	150.071289	2.222961	1.78	9.12	1.649	0.106	0.838	0.242	1.873	1.756	2.289	1.775	1.775	2.055	2.225	2.067	2.463	False
4514	COSMOS	150.117920	2.223508	1.23	9.12	2.791	0.627	1.298	0.539	nan	nan	nan	23.523	23.567	28.806	14.824	7.761	20.871	False
4576	COSMOS	150.156662	2.224149	2.07	9.57	4.087	0.786	2.792	0.907	4.007	2.869	4.625	5.025	4.283	4.919	2.618	2.332	3.094	False
4599	COSMOS	150.090103	2.224233	1.29	9.51	13.464	2.602	8.000	1.630	11.229	8.919	13.364	4.702	4.685	5.004	16.903	12.389	20.833	False
4640	COSMOS	150.096893	2.224641	2.25	9.30	2.196	0.235	0.239	0.091	2.253	nan	nan	2.080	2.080	2.275	3.072	2.731	3.515	False
4610	COSMOS	150.156891	2.224380	2.10	9.27	2.817	0.270	0.516	0.199	3.183	nan	nan	3.109	2.845	3.088	2.121	1.946	2.316	False
4661	COSMOS	150.156937	2.224814	2.10	9.42	1.341	0.191	0.950	0.471	0.846	nan	nan	0.595	0.610	0.886	1.321	1.195	1.500	False
4631	COSMOS	150.156418	2.224541	2.07	9.65	0.617	0.115	8.000	2.741	nan	nan	nan	nan	nan	nan	0.403	0.356	0.460	False
4686	COSMOS	150.056686	2.225022	2.20	9.53	1.872	0.129	0.627	0.186	1.340	nan	nan	nan	nan	nan	1.904	1.773	2.049	False
4634	COSMOS	150.145050	2.224783	1.95	9.30	3.301	0.522	5.067	1.017	3.030	2.501	3.578	3.231	2.996	3.352	17.798	13.449	21.680	False
4696	COSMOS	150.190872	2.225158	1.88	9.09	2.003	0.135	0.730	0.223	1.878	nan	nan	2.653	1.931	2.630	16.686	11.136	23.275	False
4690	COSMOS	150.200897	2.225776	2.48	9.42	0.925	0.203	8.000	3.111	1.454	nan	nan	1.955	1.670	2.119	nan	nan	nan	False
4713	COSMOS	150.151779	2.225781	1.35	9.24	3.103	0.295	0.787	0.169	2.284	2.131	2.564	3.212	2.486	3.133	4.896	4.206	5.696	False
4730	COSMOS	150.132980	2.225830	1.84	9.33	2.741	0.313	2.935	0.547	1.907	1.603	2.159	nan	nan	nan	2.095	1.949	2.310	False
4775	COSMOS	150.089661	2.226260	1.78	9.29	2.612	0.458	4.592	1.132	2.974	2.393	3.498	6.604	5.768	7.700	12.489	8.032	16.553	False
4782	COSMOS	150.171997	2.226262	2.17	9.41	1.128	0.150	1.854	0.658	1.618	1.461	2.405	1.681	1.665	21.569	0.861	0.719	1.104	False
4827	COSMOS	150.193344	2.226592	1.70	9.22	0.542	0.102	4.033	1.485	0.406	nan	nan	nan	nan	nan	nan	nan	nan	False
4773	COSMOS	150.165283	2.226314	1.94	9.42	3.238	0.489	5.922	1.078	5.795	5.032	6.482	2.838	2.802	2.897	4.065	1.240	5.764	False
4743	COSMOS	150.130722	2.226243	1.63	9.53	5.875	0.861	2.170	0.465	4.190	3.528	5.393	4.464	4.150	4.429	1.880	1.634	2.274	False
4873	COSMOS	150.111115	2.227093	1.82	9.21	1.160	0.239	5.503	2.118	0.359	nan	nan	nan	nan	nan	1.467	0.910	3.003	False
4855	COSMOS	150.115097	2.227094	2.26	9.30	2.077	0.225	0.495	0.231	2.621	nan	nan	3.321	3.189	4.839	2.231	1.975	2.509	False
4828	COSMOS	150.054367	2.226872	1.97	9.33	2.224	0.257	1.522	0.448	2.362	2.071	2.636	2.559	2.517	2.586	7.373	4.355	11.249	False
4962	COSMOS	150.187027	2.228152	2.18	9.28	1.988	0.411	5.285	1.656	1.062	0.890	1.570	1.625	1.503	1.742	2.581	2.047	5.218	False
5029	COSMOS	150.053818	2.228800	1.98	9.12	1.242	0.165	0.787	0.396	1.162	nan	nan	1.497	0.745	1.460	1.250	1.165	1.345	False
5088	COSMOS	150.077057	2.229504	1.97	9.32	1.200	0.093	1.692	0.370	0.652	0.612	0.837	1.440	1.452	1.495	4.319	3.871	5.438	False
5058	COSMOS	150.113678	2.229265	2.48	9.74	2.589	0.285	1.914	0.432	nan	nan	nan	3.062	2.427	3.052	nan	nan	nan	False
5071	COSMOS	150.069473	2.229452	1.15	9.12	4.295	0.671	0.714	0.205	nan	nan	nan	2.737	2.762	3.094	4.108	3.805	4.526	False
5137	COSMOS	150.114914	2.230078	1.69	9.15	3.280	0.414	1.212	0.372	3.375	nan	nan	4.344	3.463	4.284	2.234	1.974	2.615	False
5212	COSMOS	150.087372	2.230551	2.23	9.18	1.256	0.209	5.892	1.850	1.375	nan	nan	1.365	1.318	1.411	4.425	2.196	10.409	False
5197	COSMOS	150.054306	2.230263	1.91	9.34	2.749	0.446	2.804	0.834	1.494	1.265	2.196	3.011	2.958	3.117	3.962	3.556	4.700	False
5144	COSMOS	150.156998	2.230055	2.28	9.47	1.667	0.125	0.942	0.306	1.224	nan	nan	1.203	1.258	1.546	nan	nan	nan	False
5268	COSMOS	150.079941	2.231257	2.20	9.09	0.983	0.067	0.304	0.076	1.013	nan	nan	1.133	1.127	1.147	5.435	1.701	8.964	False
5267	COSMOS	150.175308	2.231451	1.89	9.12	0.999	0.091	1.668	0.471	0.767	0.714	0.924	1.219	1.223	1.284	1.367	1.190	1.631	False
5192	COSMOS	150.193802	2.230356	1.49	9.34	16.585	4.600	5.888	1.661	2.795	2.941	6.240	nan	nan	nan	25.775	20.049	35.862	False
5271	COSMOS	150.153397	2.231399	1.97	9.81	1.213	0.162	3.418	1.002	0.976	0.860	1.195	82.926	27.215	80.788	0.382	0.330	0.416	True
5332	COSMOS	150.126373	2.232054	2.26	9.31	1.296	0.116	0.588	0.217	1.574	nan	nan	1.624	1.331	1.641	2.484	1.480	3.233	False
5317	COSMOS	150.198547	2.232138	1.32	9.44	4.459	0.956	2.939	1.166	6.209	nan	nan	7.098	6.950	7.120	3.884	3.354	4.698	False
5316	COSMOS	150.108322	2.231926	2.39	9.34	1.262	0.188	2.037	0.702	1.722	1.362	2.151	5.794	5.571	8.169	nan	nan	nan	False
5345	COSMOS	150.156967	2.232526	1.48	9.24	2.908	0.233	0.505	0.130	3.184	nan	nan	3.170	3.074	3.159	2.637	2.448	2.880	False
5406	COSMOS	150.204453	2.232749	2.36	9.58	1.051	0.249	4.077	2.130	2.711	nan	nan	2.085	2.042	10.131	nan	nan	nan	False
5410	COSMOS	150.134567	2.232844	2.26	9.56	2.014	0.350	2.442	0.796	0.958	0.710	1.552	7.492	4.696	7.295	0.592	0.510	0.698	False
5367	COSMOS	150.154236	2.232893	1.78	9.17	3.285	0.321	0.758	0.219	2.995	nan	nan	45.086	40.848	45.436	20.078	11.961	28.106	False
5393	COSMOS	150.179855	2.232963	2.36	9.24	2.296	0.143	0.200	0.051	3.046	nan	nan	2.839	2.592	2.842	nan	nan	nan	False
5480	COSMOS	150.197937	2.233581	1.89	9.51	1.093	0.125	3.427	0.902	1.227	nan	nan	1.015	1.006	1.042	1.541	1.062	2.604	False
5548	COSMOS	150.180023	2.234350	1.98	9.27	0.632	0.054	1.053	0.310	1.078	nan	nan	1.020	1.020	1.022	nan	nan	nan	False
5484	COSMOS	150.124146	2.234063	1.43	9.35	4.920	0.611	1.449	0.306	4.902	4.253	5.475	4.999	4.888	5.133	17.586	11.325	23.587	False
5562	COSMOS	150.135101	2.234502	2.20	9.61	2.067	0.231	2.186	0.506	2.111	1.849	2.358	2.837	2.670	2.908	2.184	1.971	2.500	False
5603	COSMOS	150.174820	2.234839	1.47	9.10	1.117	0.204	1.497	0.516	2.130	1.699	2.424	1.733	1.738	1.760	nan	nan	nan	False
5522	COSMOS	150.091248	2.234615	1.43	9.33	2.864	0.295	1.746	0.302	3.512	3.293	3.896	3.359	3.266	3.453	10.269	6.196	13.629	False
5580	COSMOS	150.084641	2.234959	1.22	9.06	2.878	0.410	0.722	0.242	3.688	nan	nan	3.461	3.430	3.458	3.949	2.938	4.979	False
5503	COSMOS	150.104645	2.234245	1.71	9.46	3.287	0.389	2.204	0.437	3.515	3.036	3.957	3.431	3.421	3.977	2.758	2.546	3.101	False
5652	COSMOS	150.186707	2.235326	1.58	9.08	1.366	0.148	0.471	0.193	1.000	nan	nan	0.789	0.473	0.789	6.802	1.512	18.191	False
5640	COSMOS	150.121109	2.235426	2.50	9.31	1.943	0.103	0.200	0.043	2.242	nan	nan	1.941	1.941	1.958	nan	nan	nan	False
5670	COSMOS	150.113327	2.235678	2.41	9.21	1.766	0.204	1.346	0.465	1.769	1.578	1.987	1.763	1.738	1.835	nan	nan	nan	False
5722	COSMOS	150.197037	2.236136	2.25	9.33	2.285	0.279	1.495	0.466	1.310	1.082	2.746	2.508	2.124	2.486	2.261	2.047	2.604	False
5728	COSMOS	150.066849	2.236492	1.53	9.44	4.611	0.722	1.954	0.526	1.182	0.957	1.931	2.077	1.843	2.017	2.702	2.232	3.293	False
5790	COSMOS	150.167053	2.236940	2.06	9.32	3.175	0.357	0.766	0.254	2.446	nan	nan	2.459	2.433	2.458	3.255	2.541	3.997	False
5766	COSMOS	150.063477	2.237051	2.15	9.46	2.834	0.205	0.875	0.181	1.609	1.224	1.753	1.701	1.688	1.734	2.736	2.355	3.339	False
5826	COSMOS	150.179672	2.237126	1.95	9.34	2.556	0.250	0.964	0.308	1.903	nan	nan	1.836	1.811	1.849	4.225	3.151	6.157	False
5848	COSMOS	150.143585	2.237404	1.48	9.37	0.722	0.080	3.874	0.951	1.318	1.109	1.533	1.572	1.544	1.621	0.699	0.645	0.758	False
5825	COSMOS	150.094971	2.237565	1.43	9.16	5.056	1.131	2.344	0.693	2.901	2.409	3.615	4.470	4.472	4.487	3.865	3.583	4.511	False
5843	COSMOS	150.180267	2.237508	1.73	9.15	0.967	0.098	2.425	0.628	0.988	0.892	1.160	0.866	0.865	0.996	1.282	1.197	1.401	False
5794	COSMOS	150.122803	2.237338	1.07	9.02	2.975	0.287	0.951	0.179	2.347	1.976	2.401	2.563	2.463	2.550	3.677	3.475	4.052	False
5912	COSMOS	150.102356	2.238183	2.09	9.30	1.950	0.120	0.269	0.070	2.306	nan	nan	2.433	2.308	2.425	11.578	3.796	17.117	False
5908	COSMOS	150.165573	2.238437	1.91	9.58	3.244	0.256	0.694	0.177	2.545	2.326	2.837	nan	nan	nan	3.547	3.004	4.132	False
5886	COSMOS	150.117676	2.238317	2.25	9.37	2.807	0.430	2.210	0.679	3.271	2.758	3.948	2.956	2.972	3.782	7.343	4.283	8.832	False
6015	COSMOS	150.183044	2.238837	1.65	9.50	1.819	0.141	1.094	0.311	nan	nan	nan	1.826	1.751	1.817	2.162	2.084	2.257	True
6047	COSMOS	150.133194	2.239091	1.94	9.18	1.112	0.071	0.656	0.179	1.086	nan	nan	1.381	1.391	1.716	3.456	2.146	9.080	False
6008	COSMOS	150.173080	2.239369	1.89	9.34	5.299	0.581	1.391	0.274	nan	nan	nan	4.063	4.013	4.052	8.182	7.255	9.082	False
6118	COSMOS	150.073624	2.239856	2.36	9.21	1.725	0.131	0.941	0.311	1.752	nan	nan	1.643	1.625	1.665	nan	nan	nan	False
6072	COSMOS	150.188141	2.239729	1.18	9.11	2.263	0.192	2.072	0.352	1.771	1.617	2.274	1.903	1.675	1.890	13.669	9.436	17.983	False
6132	COSMOS	150.064362	2.240142	1.97	9.47	2.951	0.211	0.665	0.171	2.829	2.553	3.068	2.894	2.708	2.917	5.824	5.217	7.869	False
6241	COSMOS	150.100296	2.241323	1.70	9.15	2.124	0.191	0.236	0.076	2.480	nan	nan	2.323	2.306	2.336	2.462	2.304	2.671	False
6277	COSMOS	150.164642	2.241547	2.04	9.57	2.069	0.396	4.738	1.394	0.465	0.406	0.559	nan	nan	nan	0.603	0.457	1.156	False
6315	COSMOS	150.150757	2.242069	2.06	9.38	0.750	0.071	1.477	0.486	0.829	nan	nan	0.642	0.539	0.675	0.655	0.452	1.176	False
6323	COSMOS	150.137344	2.242164	2.23	9.17	1.115	0.061	0.750	0.182	0.880	nan	nan	1.112	1.108	1.119	0.803	0.619	1.022	False
6318	COSMOS	150.200073	2.242289	1.47	9.18	3.737	1.003	1.365	0.551	3.103	nan	nan	4.982	4.983	5.003	4.044	3.513	5.171	False
6363	COSMOS	150.079483	2.242605	1.95	9.20	1.452	0.107	0.749	0.240	1.030	nan	nan	1.236	1.229	1.240	22.568	12.728	32.671	False
6417	COSMOS	150.096024	2.242980	2.43	9.37	1.813	0.125	0.233	0.060	1.933	nan	nan	1.798	1.798	2.132	nan	nan	nan	False
6404	COSMOS	150.094376	2.242980	2.04	9.27	2.783	0.136	0.416	0.104	2.985	nan	nan	2.923	2.920	2.954	4.138	3.887	4.506	False
6521	COSMOS	150.058868	2.244273	1.70	9.68	1.636	0.180	2.296	0.564	2.026	1.817	2.330	1.790	1.787	1.821	1.734	1.425	2.261	False
6697	COSMOS	150.126297	2.246285	1.32	9.12	0.755	0.151	1.873	0.590	nan	nan	nan	17.177	8.357	28.496	17.434	12.457	22.101	False
6740	COSMOS	150.076569	2.246695	1.85	9.03	0.859	0.136	2.650	1.066	0.773	nan	nan	0.610	0.636	0.777	0.933	0.848	1.025	False
6795	COSMOS	150.093857	2.247392	1.95	9.16	1.653	0.131	1.356	0.333	1.430	1.274	1.575	1.286	1.268	1.291	0.948	0.805	1.485	False
6804	COSMOS	150.121643	2.247429	1.69	9.25	0.933	0.086	0.937	0.319	1.190	nan	nan	1.355	1.350	1.371	1.370	1.248	1.518	False
6834	COSMOS	150.098999	2.247663	2.10	9.10	0.858	0.118	2.007	0.760	0.700	0.614	0.858	nan	nan	nan	3.296	2.797	3.803	False
6832	COSMOS	150.082260	2.247684	2.15	9.35	2.535	0.171	0.200	0.056	2.898	nan	nan	2.553	2.543	2.568	2.929	2.732	3.105	False
6841	COSMOS	150.076508	2.247802	2.01	9.41	2.104	0.182	1.396	0.334	1.933	1.826	2.336	1.878	1.786	2.486	8.416	5.755	10.942	False
6825	COSMOS	150.134689	2.248045	1.97	9.33	0.911	0.073	3.371	0.676	1.237	1.082	1.435	1.414	1.336	1.411	2.873	2.154	5.056	False
6888	COSMOS	150.079193	2.248393	1.77	9.16	3.692	0.498	1.824	0.468	3.733	3.126	4.156	3.242	3.171	3.234	3.551	3.328	3.884	False
6978	COSMOS	150.061066	2.249299	2.41	9.56	0.504	0.110	4.734	1.879	1.778	nan	nan	3.586	1.490	3.287	nan	nan	nan	False
7087	COSMOS	150.067581	2.250293	2.25	9.40	1.215	0.190	2.366	0.846	0.500	nan	nan	nan	nan	nan	nan	nan	nan	False
7142	COSMOS	150.106339	2.251133	2.38	9.73	1.600	0.136	0.521	0.184	1.497	nan	nan	1.590	1.590	1.607	nan	nan	nan	False
7111	COSMOS	150.169128	2.250903	1.48	9.19	3.261	0.588	1.829	0.515	1.407	1.268	2.407	1.582	1.599	1.688	2.047	1.515	2.875	False
7189	COSMOS	150.059555	2.251696	1.39	9.37	3.368	0.296	0.491	0.138	nan	nan	nan	nan	nan	nan	5.225	4.620	5.839	False
7015	COSMOS	150.171783	2.251582	2.39	9.38	3.094	0.439	2.422	0.630	3.142	2.658	3.549	2.848	2.837	2.848	nan	nan	nan	False
7184	COSMOS	150.073395	2.251640	2.10	9.39	1.013	0.086	0.774	0.249	0.753	0.747	0.944	2.238	2.239	2.251	1.528	1.041	6.331	False
7215	COSMOS	150.069916	2.251885	1.15	9.23	0.578	0.072	2.914	0.918	nan	nan	nan	0.909	0.909	1.734	0.638	0.613	0.679	False
7185	COSMOS	150.105865	2.251855	1.85	9.33	1.436	0.109	1.014	0.310	1.746	1.557	1.822	1.873	1.850	1.884	4.580	3.172	6.912	False
7262	COSMOS	150.189484	2.252393	2.06	9.71	1.053	0.337	5.186	2.939	0.466	nan	nan	2.974	1.090	2.860	1.101	0.884	1.539	True
7240	COSMOS	150.068207	2.252455	1.43	9.15	2.321	0.190	1.315	0.249	2.297	2.097	2.530	2.731	2.676	2.724	2.732	2.571	2.958	False
7338	COSMOS	150.176407	2.253025	2.26	9.23	0.403	0.071	1.803	0.811	0.488	nan	nan	0.616	0.616	0.616	8.281	1.664	32.081	False
7361	COSMOS	150.064133	2.253990	1.77	9.51	4.661	0.935	2.166	0.762	nan	nan	nan	4.996	4.990	5.001	8.626	8.177	10.841	False
7371	COSMOS	150.082703	2.254115	1.77	9.36	4.041	0.302	0.443	0.147	4.131	nan	nan	4.014	3.990	4.011	4.672	4.494	4.880	False
7473	COSMOS	150.130081	2.254820	1.36	9.26	1.956	0.203	2.225	0.598	2.942	2.457	3.247	2.601	2.573	2.632	1.781	1.690	1.901	False
7433	COSMOS	150.147354	2.254410	2.03	9.50	2.621	0.229	0.976	0.262	2.958	nan	nan	2.620	2.607	2.629	1.516	1.405	1.675	False
7484	COSMOS	150.136963	2.255019	1.95	9.31	2.527	0.288	1.556	0.431	1.924	1.717	2.301	2.001	1.898	2.080	1.397	1.168	1.876	False
7515	COSMOS	150.156097	2.255204	2.39	9.31	0.816	0.114	1.631	0.687	0.869	nan	nan	1.135	1.008	1.135	nan	nan	nan	False
7550	COSMOS	150.171906	2.255711	1.23	9.17	1.288	0.116	0.922	0.260	1.208	1.140	1.346	1.213	1.099	1.245	1.454	1.298	1.784	False
7577	COSMOS	150.180267	2.255939	1.69	10.12	2.397	0.497	1.555	0.743	2.827	nan	nan	2.398	2.366	2.397	nan	nan	nan	False
7601	COSMOS	150.184372	2.256422	1.77	9.22	1.621	0.105	1.009	0.274	nan	nan	nan	2.556	2.552	6.738	2.287	2.064	2.737	False
7640	COSMOS	150.164459	2.256816	1.49	9.21	1.336	0.145	1.348	0.367	1.647	nan	nan	1.602	1.592	1.606	1.728	1.546	1.952	False
7686	COSMOS	150.193832	2.257245	1.86	9.43	0.598	0.047	0.324	0.075	0.543	nan	nan	nan	nan	nan	9.185	2.341	17.601	False
7679	COSMOS	150.067673	2.257324	2.01	9.13	2.363	0.244	0.683	0.274	2.919	nan	nan	2.797	2.741	3.131	3.620	3.005	4.593	False
7635	COSMOS	150.178085	2.256860	1.86	9.57	2.363	0.299	1.136	0.426	2.162	nan	nan	2.106	2.110	2.149	2.202	1.827	2.805	False
7787	COSMOS	150.070877	2.258497	2.23	9.62	2.220	0.212	1.096	0.329	2.712	nan	nan	2.848	2.832	2.874	4.496	3.217	9.547	False
7729	COSMOS	150.129944	2.258207	1.60	9.17	3.830	0.217	0.200	0.052	4.319	nan	nan	3.773	3.732	3.770	4.683	4.435	5.197	False
7812	COSMOS	150.073105	2.258718	2.10	9.21	1.143	0.262	4.005	1.900	nan	nan	nan	nan	nan	nan	0.868	0.675	1.421	False
7789	COSMOS	150.153641	2.258872	1.49	9.16	2.496	0.217	0.975	0.322	2.774	nan	nan	2.648	2.659	8.594	3.509	3.064	4.135	False
7837	COSMOS	150.191315	2.259173	1.43	9.13	1.059	0.189	1.551	0.600	0.866	nan	nan	1.008	1.010	1.110	5.418	2.320	12.617	False
7839	COSMOS	150.189606	2.259215	2.20	9.67	2.868	0.295	1.312	0.345	nan	nan	nan	3.056	3.079	3.307	2.262	1.772	3.736	False
7849	COSMOS	150.068573	2.259248	1.84	9.57	2.775	0.200	0.396	0.136	2.752	nan	nan	2.665	2.628	2.673	3.059	2.802	3.444	False
7836	COSMOS	150.090698	2.259343	1.48	9.17	2.092	0.201	1.243	0.431	nan	nan	nan	4.560	4.620	6.986	2.019	1.691	2.607	False
7885	COSMOS	150.103653	2.259769	1.54	9.18	2.625	0.189	0.406	0.135	2.199	nan	nan	nan	nan	nan	3.332	2.994	3.849	False
7892	COSMOS	150.065002	2.259799	2.07	10.30	21.659	7.198	8.000	3.414	5.322	nan	nan	7.671	6.788	8.228	0.596	0.530	0.691	True
7910	COSMOS	150.165176	2.260206	2.04	9.67	12.320	2.505	8.000	2.108	15.293	11.215	17.704	6.740	2.214	6.715	1.832	1.653	2.017	False
7960	COSMOS	150.204575	2.260526	2.04	9.06	1.339	0.087	0.617	0.185	1.340	nan	nan	1.459	1.448	1.459	1.641	1.130	4.249	False
7987	COSMOS	150.062637	2.260845	2.04	9.69	1.648	0.133	0.418	0.151	nan	nan	nan	1.262	1.245	1.272	1.672	1.546	1.814	False
8008	COSMOS	150.091339	2.261106	2.04	9.05	1.084	0.114	2.465	0.630	1.554	1.280	1.746	1.230	1.190	1.274	1.287	1.015	1.590	False
8028	COSMOS	150.059845	2.261249	1.75	9.05	2.307	0.183	0.381	0.131	2.410	nan	nan	2.343	2.322	2.344	2.602	2.419	2.791	False
8024	COSMOS	150.055496	2.261398	2.29	9.44	1.319	0.100	0.738	0.245	1.297	nan	nan	0.873	0.861	1.713	nan	nan	nan	False
8081	COSMOS	150.078522	2.261902	2.21	9.21	1.170	0.096	1.058	0.332	1.000	0.919	1.160	0.880	0.864	0.917	2.865	2.257	3.282	False
8134	COSMOS	150.063217	2.262404	1.59	9.33	0.789	0.070	1.629	0.486	0.543	nan	nan	1.116	1.091	1.396	1.130	1.041	1.232	False
8168	COSMOS	150.075226	2.262847	1.91	9.39	2.436	0.245	2.855	0.515	1.496	1.381	1.791	nan	nan	nan	5.181	4.986	5.268	False
8216	COSMOS	150.056137	2.263447	2.10	9.57	1.562	0.118	1.102	0.315	2.585	2.326	2.824	3.180	3.088	3.674	2.107	1.806	2.904	False
8267	COSMOS	150.069687	2.263935	1.86	9.04	0.300	0.024	4.579	0.901	1.276	0.700	1.445	1.562	1.559	1.566	nan	nan	nan	False
8295	COSMOS	150.106400	2.264359	1.15	9.12	5.074	1.349	1.868	0.549	1.087	1.019	1.654	1.567	1.516	1.557	2.302	2.159	2.482	False
8373	COSMOS	150.143051	2.264591	2.21	9.54	1.018	0.243	4.944	2.273	0.629	nan	nan	nan	nan	nan	1.554	1.198	2.235	False
8383	COSMOS	150.187210	2.264790	2.10	9.09	0.433	0.046	2.686	0.759	0.479	0.399	0.537	0.492	0.479	0.493	0.613	0.545	0.718	False
8362	COSMOS	150.073853	2.264792	1.43	9.28	2.084	0.242	0.716	0.232	1.938	nan	nan	1.965	1.938	1.994	2.184	1.892	2.791	False
8438	COSMOS	150.198090	2.265577	1.97	9.29	3.807	0.539	1.316	0.419	2.530	nan	nan	3.426	3.378	3.526	2.549	2.352	2.842	False
8467	COSMOS	150.138168	2.265735	2.09	9.23	2.439	0.202	0.200	0.062	2.262	nan	nan	nan	nan	nan	2.673	2.505	2.861	False
8560	COSMOS	150.060196	2.266263	2.09	9.41	1.240	0.173	2.407	0.779	2.083	1.737	2.443	1.806	1.784	1.833	0.765	0.670	0.880	False
8540	COSMOS	150.131561	2.266287	2.26	9.20	1.437	0.120	1.013	0.344	1.821	1.547	2.039	1.896	1.877	1.921	5.291	2.729	10.908	False
8557	COSMOS	150.145508	2.266414	1.28	9.03	1.757	0.116	0.352	0.086	1.240	nan	nan	1.417	1.406	1.432	3.896	2.424	11.082	False
8604	COSMOS	150.120361	2.266726	1.84	9.38	1.447	0.278	3.900	1.457	0.459	0.444	0.837	1.464	1.465	1.476	1.268	1.089	1.520	False
8588	COSMOS	150.060577	2.266693	1.71	9.10	3.630	0.857	2.452	1.031	2.135	nan	nan	114.609	101.391	116.507	14.542	9.079	20.721	False
8525	COSMOS	150.080475	2.266494	1.47	9.46	3.505	0.474	1.161	0.295	2.999	2.682	3.551	21.601	20.795	24.535	27.505	20.812	35.253	False
8609	COSMOS	150.175644	2.266849	1.95	9.34	0.914	0.085	1.112	0.378	0.942	nan	nan	0.950	0.938	0.964	8.081	2.451	16.062	False
8612	COSMOS	150.139999	2.267040	1.98	9.12	2.151	0.254	1.373	0.463	1.655	nan	nan	1.484	1.451	1.595	0.945	0.846	1.072	False
8603	COSMOS	150.184464	2.267006	1.58	9.33	2.987	0.382	1.346	0.424	2.105	nan	nan	nan	nan	nan	2.888	2.579	3.579	False
8626	COSMOS	150.075394	2.266988	1.27	9.39	6.264	1.528	5.242	1.364	10.586	8.651	12.460	8.595	8.510	8.584	9.393	7.181	13.462	False
8662	COSMOS	150.053467	2.267462	1.91	9.11	1.157	0.136	1.179	0.485	1.764	nan	nan	2.355	2.341	3.407	1.074	0.961	1.226	False
8664	COSMOS	150.195099	2.267467	2.21	9.25	1.315	0.104	0.714	0.236	1.840	1.620	2.075	1.784	1.724	1.800	1.463	1.326	1.636	False
8711	COSMOS	150.148773	2.267981	1.86	9.09	1.468	0.117	0.539	0.181	1.871	nan	nan	1.776	1.767	1.782	5.099	2.992	8.215	False
8681	COSMOS	150.097214	2.267725	1.49	9.67	2.934	0.826	1.567	0.666	nan	nan	nan	2.505	2.451	2.608	2.834	2.515	3.312	False
8713	COSMOS	150.177536	2.267964	1.65	9.14	0.372	0.054	4.315	1.283	0.387	0.313	0.482	nan	nan	nan	0.928	0.762	1.192	False
8704	COSMOS	150.172272	2.267957	1.49	9.12	1.633	0.252	1.206	0.396	1.245	nan	nan	1.306	1.313	1.441	8.808	6.269	12.695	False
